asset_id,date,temperature,vibration,oil_quality,partial_discharge,failed
ASSET-864C4C06,2026-04-21,66.67,1.738,73.1,62.9,0
ASSET-864C4C06,2026-04-22,61.14,1.392,79.5,47.7,0
ASSET-864C4C06,2026-04-23,62.3,1.498,85.0,43.7,0
ASSET-864C4C06,2026-04-24,69.01,1.554,73.9,51.3,0
ASSET-864C4C06,2026-04-25,60.69,1.368,83.8,35.3,0
ASSET-864C4C06,2026-04-26,64.41,1.26,83.3,37.4,0
ASSET-864C4C06,2026-04-27,59.25,1.386,86.2,41.2,0
ASSET-864C4C06,2026-04-28,68.97,1.601,77.6,50.6,0
ASSET-864C4C06,2026-04-29,69.35,1.664,84.9,43.0,0
ASSET-864C4C06,2026-04-30,67.55,1.495,81.0,44.8,0
ASSET-864C4C06,2026-05-01,66.36,1.446,78.5,51.6,0
ASSET-864C4C06,2026-05-02,61.64,1.492,77.9,54.9,0
ASSET-864C4C06,2026-05-03,67.43,1.47,80.7,58.0,0
ASSET-864C4C06,2026-05-04,67.52,1.624,79.0,53.0,0
ASSET-864C4C06,2026-05-05,63.86,1.851,82.2,64.5,0
ASSET-864C4C06,2026-05-06,66.3,1.597,80.3,55.4,0
ASSET-864C4C06,2026-05-07,63.56,1.448,85.9,45.2,0
ASSET-864C4C06,2026-05-08,63.21,1.405,81.4,57.0,0
ASSET-864C4C06,2026-05-09,67.34,1.211,78.9,55.4,0
ASSET-864C4C06,2026-05-10,64.94,1.606,76.1,50.7,0
ASSET-864C4C06,2026-05-11,66.51,1.307,81.0,48.3,0
ASSET-864C4C06,2026-05-12,60.21,1.594,94.0,55.4,0
ASSET-864C4C06,2026-05-13,66.25,1.335,84.8,42.4,0
ASSET-864C4C06,2026-05-14,63.5,1.255,85.1,64.8,0
ASSET-864C4C06,2026-05-15,67.15,1.279,83.3,62.1,0
ASSET-864C4C06,2026-05-16,67.15,1.819,85.4,49.4,0
ASSET-864C4C06,2026-05-17,65.37,1.591,85.3,59.8,0
ASSET-864C4C06,2026-05-18,70.21,1.675,80.4,39.2,0
ASSET-864C4C06,2026-05-19,61.06,1.451,74.8,51.3,0
ASSET-864C4C06,2026-05-20,65.76,1.509,79.2,67.1,0
ASSET-864C4C06,2026-05-21,67.33,1.346,85.8,50.3,0
ASSET-864C4C06,2026-05-22,67.63,1.483,79.2,29.3,0
ASSET-864C4C06,2026-05-23,64.36,1.664,77.7,31.3,0
ASSET-864C4C06,2026-05-24,63.1,1.098,77.6,58.6,0
ASSET-864C4C06,2026-05-25,68.04,1.228,89.0,53.6,0
ASSET-864C4C06,2026-05-26,68.03,1.573,78.0,50.5,0
ASSET-864C4C06,2026-05-27,66.49,1.666,87.6,40.2,0
ASSET-864C4C06,2026-05-28,63.89,1.661,76.3,65.2,0
ASSET-864C4C06,2026-05-29,60.07,1.301,75.1,46.9,0
ASSET-864C4C06,2026-05-30,61.34,1.112,78.1,63.8,0
ASSET-864C4C06,2026-05-31,64.24,1.949,78.6,49.1,0
ASSET-864C4C06,2026-06-01,65.33,1.592,84.7,50.0,0
ASSET-864C4C06,2026-06-02,70.03,1.833,85.3,46.7,0
ASSET-864C4C06,2026-06-03,64.22,1.925,80.9,53.8,0
ASSET-864C4C06,2026-06-04,63.74,1.336,85.6,41.9,0
ASSET-864C4C06,2026-06-05,66.21,1.537,78.5,35.6,0
ASSET-864C4C06,2026-06-06,65.24,1.949,74.6,37.1,0
ASSET-864C4C06,2026-06-07,63.78,1.408,80.5,64.6,0
ASSET-864C4C06,2026-06-08,67.39,1.48,80.6,53.6,0
ASSET-864C4C06,2026-06-09,68.84,1.639,83.3,57.0,0
ASSET-864C4C06,2026-06-10,61.9,1.081,77.8,40.0,0
ASSET-864C4C06,2026-06-11,68.06,1.413,78.9,48.3,0
ASSET-864C4C06,2026-06-12,65.26,1.483,73.7,46.6,0
ASSET-864C4C06,2026-06-13,67.92,1.368,77.8,26.7,0
ASSET-864C4C06,2026-06-14,65.85,1.474,83.1,52.6,0
ASSET-864C4C06,2026-06-15,67.9,1.476,83.6,45.6,0
ASSET-864C4C06,2026-06-16,64.51,1.413,73.5,49.7,0
ASSET-864C4C06,2026-06-17,65.86,1.533,82.7,48.0,0
ASSET-864C4C06,2026-06-18,66.16,1.486,79.7,44.8,0
ASSET-864C4C06,2026-06-19,67.88,1.247,82.6,47.8,0
ASSET-864C4C06,2026-06-20,67.91,1.516,82.5,47.5,0
ASSET-864C4C06,2026-06-21,64.8,1.786,79.0,44.8,0
ASSET-864C4C06,2026-06-22,65.5,1.541,88.5,50.7,0
ASSET-864C4C06,2026-06-23,61.06,1.57,82.6,42.8,0
ASSET-864C4C06,2026-06-24,68.39,1.521,82.5,42.0,0
ASSET-864C4C06,2026-06-25,66.48,1.542,78.8,58.9,0
ASSET-864C4C06,2026-06-26,62.22,1.576,84.5,52.9,0
ASSET-864C4C06,2026-06-27,62.46,1.331,81.5,52.0,0
ASSET-864C4C06,2026-06-28,66.99,1.459,73.1,47.1,0
ASSET-864C4C06,2026-06-29,63.0,1.41,76.3,46.0,0
ASSET-864C4C06,2026-06-30,69.82,1.468,81.6,35.4,0
ASSET-864C4C06,2026-07-01,65.71,1.5,81.1,49.1,0
ASSET-864C4C06,2026-07-02,64.79,1.54,82.6,60.9,0
ASSET-864C4C06,2026-07-03,61.72,1.95,87.6,61.5,0
ASSET-864C4C06,2026-07-04,66.0,1.561,85.6,33.1,0
ASSET-864C4C06,2026-07-05,71.64,1.599,85.0,26.6,0
ASSET-864C4C06,2026-07-06,68.37,1.598,86.0,35.2,0
ASSET-864C4C06,2026-07-07,68.36,1.519,74.0,74.7,0
ASSET-864C4C06,2026-07-08,65.63,1.479,82.8,75.3,0
ASSET-864C4C06,2026-07-09,68.51,1.577,78.0,65.0,0
ASSET-864C4C06,2026-07-10,67.6,1.443,74.4,61.9,0
ASSET-864C4C06,2026-07-11,65.94,1.501,83.1,61.0,0
ASSET-864C4C06,2026-07-12,63.92,1.379,80.1,58.5,0
ASSET-864C4C06,2026-07-13,60.8,1.327,81.3,47.7,0
ASSET-864C4C06,2026-07-14,65.39,1.636,68.3,43.8,0
ASSET-864C4C06,2026-07-15,64.08,1.645,75.4,45.8,0
ASSET-864C4C06,2026-07-16,65.76,1.612,84.5,50.1,0
ASSET-864C4C06,2026-07-17,64.81,1.556,87.4,63.0,0
ASSET-864C4C06,2026-07-18,64.15,1.542,77.7,50.2,0
ASSET-864C4C06,2026-07-19,60.62,1.697,81.2,54.4,0
ASSET-864C4C06,2026-07-20,68.14,1.964,71.4,53.8,0
ASSET-864C4C06,2026-07-21,66.47,1.564,82.6,46.2,0
ASSET-864C4C06,2026-07-22,62.51,1.284,77.2,53.4,0
ASSET-864C4C06,2026-07-23,65.8,1.71,73.7,47.0,0
ASSET-864C4C06,2026-07-24,69.81,1.445,77.9,39.1,0
ASSET-864C4C06,2026-07-25,68.61,1.465,77.5,50.8,0
ASSET-864C4C06,2026-07-26,63.26,1.258,76.8,60.6,0
ASSET-864C4C06,2026-07-27,66.7,1.795,86.1,47.7,0
ASSET-864C4C06,2026-07-28,71.27,1.598,74.7,39.2,0
ASSET-864C4C06,2026-07-29,63.02,1.677,73.8,45.4,0
ASSET-864C4C06,2026-07-30,63.16,1.468,82.5,50.5,0
ASSET-864C4C06,2026-07-31,62.61,1.287,77.4,49.5,0
ASSET-864C4C06,2026-08-01,70.16,1.688,77.8,45.5,0
ASSET-864C4C06,2026-08-02,62.26,1.693,80.7,47.6,0
ASSET-864C4C06,2026-08-03,67.25,1.449,88.0,58.8,0
ASSET-864C4C06,2026-08-04,67.04,1.566,72.8,46.2,0
ASSET-864C4C06,2026-08-05,64.06,1.487,81.4,54.5,0
ASSET-864C4C06,2026-08-06,66.03,1.642,81.9,63.2,0
ASSET-864C4C06,2026-08-07,62.62,1.297,76.4,50.3,0
ASSET-864C4C06,2026-08-08,66.14,1.205,78.0,69.5,0
ASSET-864C4C06,2026-08-09,63.99,1.527,79.0,61.7,0
ASSET-864C4C06,2026-08-10,60.97,1.536,81.9,39.8,0
ASSET-864C4C06,2026-08-11,68.86,1.645,73.1,49.0,0
ASSET-864C4C06,2026-08-12,65.9,1.415,82.3,53.3,0
ASSET-864C4C06,2026-08-13,64.09,1.551,85.7,61.5,0
ASSET-864C4C06,2026-08-14,67.02,1.468,77.0,50.5,0
ASSET-864C4C06,2026-08-15,63.65,1.789,74.4,47.1,0
ASSET-864C4C06,2026-08-16,65.99,1.667,86.2,46.9,0
ASSET-864C4C06,2026-08-17,60.29,1.566,82.7,62.3,0
ASSET-864C4C06,2026-08-18,67.53,1.48,76.4,36.0,0
ASSET-864C4C06,2026-08-19,66.0,1.51,70.0,48.4,0
ASSET-864C4C06,2026-08-20,67.92,1.681,87.8,38.5,0
ASSET-864C4C06,2026-08-21,63.72,1.531,88.2,31.5,0
ASSET-864C4C06,2026-08-22,67.63,1.681,74.5,58.5,0
ASSET-864C4C06,2026-08-23,61.55,1.581,91.5,33.7,0
ASSET-864C4C06,2026-08-24,64.17,1.258,84.2,62.4,0
ASSET-864C4C06,2026-08-25,64.17,1.432,77.4,44.0,0
ASSET-864C4C06,2026-08-26,63.05,1.216,75.1,57.9,0
ASSET-864C4C06,2026-08-27,64.43,1.566,75.3,50.3,0
ASSET-864C4C06,2026-08-28,70.98,1.421,78.4,51.9,0
ASSET-864C4C06,2026-08-29,61.51,1.266,82.6,46.5,0
ASSET-864C4C06,2026-08-30,62.07,1.748,77.1,46.4,0
ASSET-864C4C06,2026-08-31,65.0,1.024,81.6,49.5,0
ASSET-864C4C06,2026-09-01,69.2,1.796,85.6,50.4,0
ASSET-864C4C06,2026-09-02,62.81,1.845,73.4,58.1,0
ASSET-864C4C06,2026-09-03,72.48,1.209,79.7,81.6,0
ASSET-864C4C06,2026-09-04,61.23,1.617,79.8,36.6,0
ASSET-864C4C06,2026-09-05,66.19,1.526,89.7,55.0,0
ASSET-864C4C06,2026-09-06,66.89,1.787,81.1,68.4,0
ASSET-864C4C06,2026-09-07,70.79,1.755,92.2,50.3,0
ASSET-864C4C06,2026-09-08,64.37,1.546,78.4,66.2,0
ASSET-864C4C06,2026-09-09,64.02,1.58,76.7,38.2,0
ASSET-864C4C06,2026-09-10,65.82,1.779,84.9,58.8,0
ASSET-864C4C06,2026-09-11,66.49,1.276,84.3,47.2,0
ASSET-864C4C06,2026-09-12,60.1,1.275,78.1,34.4,0
ASSET-864C4C06,2026-09-13,61.99,1.252,81.8,46.2,0
ASSET-864C4C06,2026-09-14,65.74,1.343,80.6,46.8,0
ASSET-864C4C06,2026-09-15,62.72,1.799,84.9,48.7,0
ASSET-1105D663,2026-03-20,61.48,1.449,84.0,45.1,0
ASSET-1105D663,2026-03-21,65.45,1.275,83.3,29.0,0
ASSET-1105D663,2026-03-22,61.78,1.016,80.0,39.8,0
ASSET-1105D663,2026-03-23,67.48,1.34,78.9,49.8,0
ASSET-1105D663,2026-03-24,65.3,1.53,84.8,47.7,0
ASSET-1105D663,2026-03-25,63.71,1.308,84.1,51.0,0
ASSET-1105D663,2026-03-26,61.92,1.348,92.2,33.4,0
ASSET-1105D663,2026-03-27,60.29,1.285,81.0,45.6,0
ASSET-1105D663,2026-03-28,66.19,1.126,82.0,54.9,0
ASSET-1105D663,2026-03-29,70.62,1.307,73.2,47.1,0
ASSET-1105D663,2026-03-30,66.02,1.616,79.2,44.4,0
ASSET-1105D663,2026-03-31,64.74,1.661,77.5,30.8,0
ASSET-1105D663,2026-04-01,62.67,1.65,77.7,70.6,0
ASSET-1105D663,2026-04-02,65.64,1.251,97.5,48.4,0
ASSET-1105D663,2026-04-03,59.77,1.587,76.7,43.1,0
ASSET-1105D663,2026-04-04,57.01,1.594,76.7,37.0,0
ASSET-1105D663,2026-04-05,71.71,1.356,79.4,39.1,0
ASSET-1105D663,2026-04-06,67.62,1.537,72.5,44.4,0
ASSET-1105D663,2026-04-07,61.79,1.611,79.8,55.2,0
ASSET-1105D663,2026-04-08,65.49,1.482,71.9,61.0,0
ASSET-1105D663,2026-04-09,63.8,1.545,81.5,56.9,0
ASSET-1105D663,2026-04-10,69.37,1.436,82.6,44.3,0
ASSET-1105D663,2026-04-11,61.79,1.92,82.6,35.6,0
ASSET-1105D663,2026-04-12,68.38,1.475,81.3,53.9,0
ASSET-1105D663,2026-04-13,65.25,1.782,79.2,47.7,0
ASSET-1105D663,2026-04-14,62.65,1.423,81.3,46.8,0
ASSET-1105D663,2026-04-15,64.4,1.517,75.9,42.4,0
ASSET-1105D663,2026-04-16,71.28,1.305,75.0,35.3,0
ASSET-1105D663,2026-04-17,65.6,1.321,78.3,65.5,0
ASSET-1105D663,2026-04-18,65.01,1.431,74.2,67.2,0
ASSET-1105D663,2026-04-19,71.1,1.596,85.8,54.4,0
ASSET-1105D663,2026-04-20,65.89,1.477,75.2,49.0,0
ASSET-1105D663,2026-04-21,63.91,1.742,77.8,43.4,0
ASSET-1105D663,2026-04-22,70.86,1.202,89.3,34.4,0
ASSET-1105D663,2026-04-23,62.92,1.602,78.1,66.7,0
ASSET-1105D663,2026-04-24,61.44,1.618,81.7,53.8,0
ASSET-1105D663,2026-04-25,63.97,1.591,77.8,47.8,0
ASSET-1105D663,2026-04-26,71.8,1.747,77.8,54.5,0
ASSET-1105D663,2026-04-27,64.69,1.563,78.1,55.4,0
ASSET-1105D663,2026-04-28,65.49,1.323,74.9,42.9,0
ASSET-1105D663,2026-04-29,68.76,1.687,76.9,33.9,0
ASSET-1105D663,2026-04-30,64.58,1.835,81.8,58.5,0
ASSET-1105D663,2026-05-01,61.8,1.643,74.5,52.7,0
ASSET-1105D663,2026-05-02,67.82,1.847,79.7,56.4,0
ASSET-1105D663,2026-05-03,64.82,1.695,75.5,38.4,0
ASSET-1105D663,2026-05-04,67.49,1.392,84.7,56.3,0
ASSET-1105D663,2026-05-05,69.03,1.506,76.8,20.8,0
ASSET-1105D663,2026-05-06,66.12,1.635,80.9,42.2,0
ASSET-1105D663,2026-05-07,65.04,1.625,71.8,39.2,0
ASSET-1105D663,2026-05-08,65.57,1.355,79.1,58.5,0
ASSET-1105D663,2026-05-09,69.01,1.552,87.5,29.5,0
ASSET-1105D663,2026-05-10,63.73,1.832,84.2,37.9,0
ASSET-1105D663,2026-05-11,65.53,1.536,70.4,41.5,0
ASSET-1105D663,2026-05-12,68.75,1.601,69.2,64.0,0
ASSET-1105D663,2026-05-13,64.6,1.563,78.1,51.1,0
ASSET-1105D663,2026-05-14,66.31,1.458,82.4,49.9,0
ASSET-1105D663,2026-05-15,68.72,1.511,74.2,41.2,0
ASSET-1105D663,2026-05-16,62.57,1.443,77.4,67.0,0
ASSET-1105D663,2026-05-17,66.25,1.59,82.3,31.8,0
ASSET-1105D663,2026-05-18,63.17,1.372,81.6,59.3,0
ASSET-1105D663,2026-05-19,62.11,1.781,78.6,64.8,0
ASSET-1105D663,2026-05-20,69.2,1.371,82.5,43.1,0
ASSET-1105D663,2026-05-21,59.83,1.392,72.4,32.8,0
ASSET-1105D663,2026-05-22,65.68,1.545,87.3,48.2,0
ASSET-1105D663,2026-05-23,62.31,1.305,80.8,51.9,0
ASSET-1105D663,2026-05-24,61.19,1.454,79.1,67.3,0
ASSET-1105D663,2026-05-25,68.09,1.35,75.1,42.0,0
ASSET-1105D663,2026-05-26,61.04,1.593,80.6,57.8,0
ASSET-1105D663,2026-05-27,64.48,1.236,85.3,36.0,0
ASSET-1105D663,2026-05-28,70.38,1.411,79.7,47.8,0
ASSET-1105D663,2026-05-29,65.61,1.488,79.3,66.0,0
ASSET-1105D663,2026-05-30,64.55,1.317,74.4,36.3,0
ASSET-1105D663,2026-05-31,63.31,1.643,76.1,67.5,0
ASSET-1105D663,2026-06-01,63.91,1.504,72.0,38.6,0
ASSET-1105D663,2026-06-02,67.7,1.088,77.7,58.7,0
ASSET-1105D663,2026-06-03,70.16,1.488,78.7,45.1,0
ASSET-1105D663,2026-06-04,67.64,1.34,78.8,61.1,0
ASSET-1105D663,2026-06-05,69.73,1.556,84.6,44.0,0
ASSET-1105D663,2026-06-06,60.79,1.127,73.6,50.1,0
ASSET-1105D663,2026-06-07,70.5,1.601,88.6,34.4,0
ASSET-1105D663,2026-06-08,69.27,1.182,72.8,60.1,0
ASSET-1105D663,2026-06-09,66.02,1.613,77.9,51.2,0
ASSET-1105D663,2026-06-10,60.25,1.825,75.9,43.2,0
ASSET-1105D663,2026-06-11,66.47,1.378,87.0,42.1,0
ASSET-1105D663,2026-06-12,65.08,1.844,80.8,42.1,0
ASSET-1105D663,2026-06-13,61.57,1.114,83.8,46.9,0
ASSET-1105D663,2026-06-14,61.05,1.317,73.9,52.9,0
ASSET-1105D663,2026-06-15,69.19,1.97,78.7,32.8,0
ASSET-1105D663,2026-06-16,65.32,1.669,70.8,60.7,0
ASSET-1105D663,2026-06-17,62.68,1.496,81.5,41.9,0
ASSET-1105D663,2026-06-18,65.32,1.348,83.1,40.6,0
ASSET-1105D663,2026-06-19,65.69,1.249,74.3,42.6,0
ASSET-1105D663,2026-06-20,61.11,1.334,79.1,37.3,0
ASSET-1105D663,2026-06-21,66.82,1.305,79.0,49.4,0
ASSET-1105D663,2026-06-22,65.84,1.557,82.7,37.2,0
ASSET-1105D663,2026-06-23,65.79,1.487,80.7,37.6,0
ASSET-1105D663,2026-06-24,63.62,1.564,80.8,43.7,0
ASSET-1105D663,2026-06-25,68.9,1.429,89.0,41.3,0
ASSET-1105D663,2026-06-26,65.34,1.666,73.0,27.0,0
ASSET-1105D663,2026-06-27,63.77,1.533,74.1,33.1,0
ASSET-1105D663,2026-06-28,64.66,1.77,77.2,51.2,0
ASSET-1105D663,2026-06-29,61.3,0.955,68.5,41.0,0
ASSET-1105D663,2026-06-30,64.95,1.721,88.2,67.6,0
ASSET-1105D663,2026-07-01,65.76,1.561,79.2,64.4,0
ASSET-1105D663,2026-07-02,62.21,1.445,80.2,65.4,0
ASSET-1105D663,2026-07-03,67.01,1.406,83.7,58.9,0
ASSET-1105D663,2026-07-04,62.1,1.256,74.0,60.1,0
ASSET-1105D663,2026-07-05,66.7,1.266,80.0,49.6,0
ASSET-1105D663,2026-07-06,66.29,1.474,78.4,42.3,0
ASSET-1105D663,2026-07-07,63.74,1.591,83.2,80.7,0
ASSET-1105D663,2026-07-08,61.38,1.526,75.4,58.6,0
ASSET-1105D663,2026-07-09,63.81,1.593,83.9,35.7,0
ASSET-1105D663,2026-07-10,66.99,1.76,80.8,47.8,0
ASSET-1105D663,2026-07-11,62.73,1.875,86.2,59.2,0
ASSET-1105D663,2026-07-12,65.03,1.552,72.1,41.1,0
ASSET-1105D663,2026-07-13,69.03,1.249,84.4,47.3,0
ASSET-1105D663,2026-07-14,69.77,1.705,79.6,51.7,0
ASSET-1105D663,2026-07-15,64.33,1.405,77.9,36.0,0
ASSET-1105D663,2026-07-16,60.61,1.285,81.0,42.8,0
ASSET-1105D663,2026-07-17,65.25,1.313,77.4,37.4,0
ASSET-1105D663,2026-07-18,68.95,1.549,87.9,40.4,0
ASSET-1105D663,2026-07-19,60.1,1.421,82.7,38.7,0
ASSET-1105D663,2026-07-20,69.62,1.655,80.8,69.1,0
ASSET-1105D663,2026-07-21,66.53,1.468,77.4,25.8,0
ASSET-1105D663,2026-07-22,61.54,1.398,92.3,61.1,0
ASSET-1105D663,2026-07-23,65.89,1.576,75.2,67.7,0
ASSET-1105D663,2026-07-24,65.87,1.568,93.7,49.2,0
ASSET-1105D663,2026-07-25,58.77,0.962,93.4,41.0,0
ASSET-1105D663,2026-07-26,67.38,1.381,84.4,57.1,0
ASSET-1105D663,2026-07-27,62.21,1.742,78.5,52.3,0
ASSET-1105D663,2026-07-28,63.86,1.67,81.3,65.3,0
ASSET-1105D663,2026-07-29,65.55,1.547,83.5,39.1,0
ASSET-1105D663,2026-07-30,61.07,1.514,75.2,35.0,0
ASSET-1105D663,2026-07-31,60.9,1.619,84.3,37.7,0
ASSET-1105D663,2026-08-01,69.35,1.681,76.0,53.0,0
ASSET-1105D663,2026-08-02,63.11,1.864,85.2,44.9,0
ASSET-1105D663,2026-08-03,65.12,1.219,78.8,53.5,0
ASSET-1105D663,2026-08-04,62.37,1.438,71.6,36.2,0
ASSET-1105D663,2026-08-05,62.61,1.383,78.3,25.9,0
ASSET-1105D663,2026-08-06,70.55,1.61,76.6,74.4,0
ASSET-1105D663,2026-08-07,66.79,1.273,77.8,41.1,0
ASSET-1105D663,2026-08-08,61.87,1.403,80.6,39.8,0
ASSET-1105D663,2026-08-09,64.91,1.289,83.8,53.5,0
ASSET-1105D663,2026-08-10,69.29,1.416,79.8,66.3,0
ASSET-1105D663,2026-08-11,65.81,1.58,79.6,45.1,0
ASSET-1105D663,2026-08-12,65.62,1.836,77.5,36.4,0
ASSET-1105D663,2026-08-13,69.95,1.513,73.3,54.9,0
ASSET-1105D663,2026-08-14,64.14,1.487,83.4,59.3,0
ASSET-1105D663,2026-08-15,65.91,1.185,85.1,48.1,0
ASSET-1105D663,2026-08-16,63.97,1.683,71.9,35.9,0
ASSET-1105D663,2026-08-17,66.98,1.653,84.6,66.5,0
ASSET-1105D663,2026-08-18,62.91,1.308,82.8,59.0,0
ASSET-1105D663,2026-08-19,65.67,1.282,84.0,43.0,0
ASSET-1105D663,2026-08-20,65.13,1.549,81.6,54.1,0
ASSET-1105D663,2026-08-21,69.2,1.344,85.0,60.3,0
ASSET-1105D663,2026-08-22,64.46,1.585,77.3,37.3,0
ASSET-1105D663,2026-08-23,65.27,1.346,75.5,63.1,0
ASSET-1105D663,2026-08-24,62.74,1.521,76.0,49.0,0
ASSET-1105D663,2026-08-25,67.15,1.168,71.3,52.1,0
ASSET-1105D663,2026-08-26,65.74,1.304,74.2,47.0,0
ASSET-1105D663,2026-08-27,66.52,1.721,82.3,55.8,0
ASSET-1105D663,2026-08-28,67.24,1.549,79.5,48.0,0
ASSET-1105D663,2026-08-29,69.06,1.588,75.3,39.9,0
ASSET-1105D663,2026-08-30,68.2,1.604,79.3,41.2,0
ASSET-1105D663,2026-08-31,61.75,1.427,86.7,59.4,0
ASSET-1105D663,2026-09-01,66.62,1.353,77.8,55.3,0
ASSET-1105D663,2026-09-02,67.89,1.897,74.7,62.0,0
ASSET-1105D663,2026-09-03,62.12,1.228,80.6,59.7,0
ASSET-1105D663,2026-09-04,66.07,1.303,75.9,65.7,0
ASSET-1105D663,2026-09-05,70.66,1.357,75.5,67.4,0
ASSET-1105D663,2026-09-06,62.52,1.486,78.4,44.5,0
ASSET-1105D663,2026-09-07,62.19,1.916,76.6,50.0,0
ASSET-1105D663,2026-09-08,64.76,1.228,78.3,73.9,0
ASSET-1105D663,2026-09-09,65.96,1.472,87.1,48.3,0
ASSET-1105D663,2026-09-10,64.17,1.592,76.0,50.8,0
ASSET-1105D663,2026-09-11,68.05,1.382,85.1,43.7,0
ASSET-1105D663,2026-09-12,63.13,1.256,82.5,47.4,0
ASSET-1105D663,2026-09-13,67.1,1.25,77.5,39.8,0
ASSET-1105D663,2026-09-14,69.05,1.384,78.6,63.9,0
ASSET-1105D663,2026-09-15,63.98,1.506,71.3,55.4,0
ASSET-5D68099D,2026-03-20,62.72,1.621,83.5,58.5,0
ASSET-5D68099D,2026-03-21,67.11,1.503,85.5,45.0,0
ASSET-5D68099D,2026-03-22,64.46,1.673,80.8,40.2,0
ASSET-5D68099D,2026-03-23,71.37,1.581,86.4,49.1,0
ASSET-5D68099D,2026-03-24,63.32,1.697,84.0,52.5,0
ASSET-5D68099D,2026-03-25,66.91,1.553,81.9,47.6,0
ASSET-5D68099D,2026-03-26,66.48,1.431,77.2,47.7,0
ASSET-5D68099D,2026-03-27,68.37,1.288,79.6,66.7,0
ASSET-5D68099D,2026-03-28,61.62,1.774,81.5,34.3,0
ASSET-5D68099D,2026-03-29,66.71,1.004,75.3,44.8,0
ASSET-5D68099D,2026-03-30,63.07,1.487,88.7,44.1,0
ASSET-5D68099D,2026-03-31,61.89,1.883,82.0,59.1,0
ASSET-5D68099D,2026-04-01,66.09,1.274,83.8,33.7,0
ASSET-5D68099D,2026-04-02,60.65,1.597,82.3,33.4,0
ASSET-5D68099D,2026-04-03,63.36,1.587,80.5,62.7,0
ASSET-5D68099D,2026-04-04,63.39,1.778,79.6,69.1,0
ASSET-5D68099D,2026-04-05,67.62,1.088,81.8,47.4,0
ASSET-5D68099D,2026-04-06,64.84,1.766,71.4,50.4,0
ASSET-5D68099D,2026-04-07,64.9,1.501,78.1,52.3,0
ASSET-5D68099D,2026-04-08,60.24,1.402,76.1,34.6,0
ASSET-5D68099D,2026-04-09,69.53,1.866,78.0,49.5,0
ASSET-5D68099D,2026-04-10,65.43,1.637,89.0,71.0,0
ASSET-5D68099D,2026-04-11,64.39,1.353,74.6,37.1,0
ASSET-5D68099D,2026-04-12,61.81,1.665,80.7,60.0,0
ASSET-5D68099D,2026-04-13,63.75,1.81,80.2,53.5,0
ASSET-5D68099D,2026-04-14,66.12,1.534,79.6,53.7,0
ASSET-5D68099D,2026-04-15,68.55,1.683,90.3,78.8,0
ASSET-5D68099D,2026-04-16,61.25,1.546,81.6,46.3,0
ASSET-5D68099D,2026-04-17,65.76,1.88,81.7,73.1,0
ASSET-5D68099D,2026-04-18,64.02,1.597,79.4,29.2,0
ASSET-5D68099D,2026-04-19,65.2,1.545,83.9,45.9,0
ASSET-5D68099D,2026-04-20,69.63,1.229,77.6,54.7,0
ASSET-5D68099D,2026-04-21,63.37,1.5,79.5,33.6,0
ASSET-5D68099D,2026-04-22,62.48,1.363,77.4,30.6,0
ASSET-5D68099D,2026-04-23,65.63,1.375,85.0,44.8,0
ASSET-5D68099D,2026-04-24,70.35,1.462,85.8,51.7,0
ASSET-5D68099D,2026-04-25,60.99,1.625,83.5,60.2,0
ASSET-5D68099D,2026-04-26,62.22,1.37,83.3,42.6,0
ASSET-5D68099D,2026-04-27,66.44,1.532,79.1,46.4,0
ASSET-5D68099D,2026-04-28,59.88,1.673,74.8,48.9,0
ASSET-5D68099D,2026-04-29,68.16,1.378,81.0,42.0,0
ASSET-5D68099D,2026-04-30,63.78,1.553,81.7,60.2,0
ASSET-5D68099D,2026-05-01,67.01,1.547,83.7,42.9,0
ASSET-5D68099D,2026-05-02,63.41,1.675,87.9,61.7,0
ASSET-5D68099D,2026-05-03,61.51,1.444,83.0,56.8,0
ASSET-5D68099D,2026-05-04,64.04,1.633,79.6,42.3,0
ASSET-5D68099D,2026-05-05,60.84,1.042,79.9,44.9,0
ASSET-5D68099D,2026-05-06,69.45,1.683,78.1,49.5,0
ASSET-5D68099D,2026-05-07,63.15,1.315,75.7,42.6,0
ASSET-5D68099D,2026-05-08,71.12,1.6,76.5,47.4,0
ASSET-5D68099D,2026-05-09,66.25,1.724,77.4,55.6,0
ASSET-5D68099D,2026-05-10,63.51,1.594,78.6,33.0,0
ASSET-5D68099D,2026-05-11,68.71,1.672,78.0,55.2,0
ASSET-5D68099D,2026-05-12,70.42,1.502,72.1,50.2,0
ASSET-5D68099D,2026-05-13,68.62,1.475,74.8,56.3,0
ASSET-5D68099D,2026-05-14,67.58,1.621,74.9,46.9,0
ASSET-5D68099D,2026-05-15,67.64,1.583,83.2,48.9,0
ASSET-5D68099D,2026-05-16,65.61,1.411,78.8,58.2,0
ASSET-5D68099D,2026-05-17,62.31,1.336,87.8,49.8,0
ASSET-5D68099D,2026-05-18,67.08,1.508,89.9,47.6,0
ASSET-5D68099D,2026-05-19,65.68,1.774,84.1,50.2,0
ASSET-5D68099D,2026-05-20,63.53,1.274,79.8,63.9,0
ASSET-5D68099D,2026-05-21,66.66,1.307,87.5,51.3,0
ASSET-5D68099D,2026-05-22,68.22,1.567,81.2,44.6,0
ASSET-5D68099D,2026-05-23,68.41,1.483,81.7,43.9,0
